MPU_raw: 	-0.36	-0.39	9.17	-0.01	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.19	2.03	8.13
MPU_raw: 	-0.34	-0.38	9.24	0.00	-0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.12
MPU_raw: 	-0.36	-0.36	9.19	0.00	-0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.12
MPU_raw: 	-0.35	-0.37	9.18	-0.00	-0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.12
MPU_raw: 	-0.33	-0.35	9.21	-0.00	-0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.12
MPU_raw: 	-0.29	-0.38	9.22	0.00	0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.11
MPU_raw: 	-0.34	-0.37	9.24	0.01	0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.02	8.11
MPU_raw: 	-0.36	-0.38	9.19	0.01	0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.03	8.10
MPU_raw: 	-0.38	-0.39	9.21	0.01	0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.03	8.10
MPU_raw: 	-0.34	-0.36	9.17	-0.00	-0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.04	8.10
MPU_raw: 	-0.37	-0.38	9.20	0.01	0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.04	8.09
MPU_raw: 	-0.36	-0.33	9.22	0.01	0.00	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.19	2.04	8.09
MPU_raw: 	-0.34	-0.35	9.23	-0.00	-0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.19	2.04	8.09
MPU_raw: 	-0.40	-0.34	9.22	-0.01	-0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.04	8.08
MPU_raw: 	-0.34	-0.37	9.19	-0.01	-0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.21	2.04	8.08
MPU_raw: 	-0.32	-0.39	9.21	-0.01	-0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.21	2.03	8.08
MPU_raw: 	-0.35	-0.38	9.15	-0.00	-0.01	-0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.22	2.03	8.07
MPU_raw: 	-0.34	-0.41	9.19	0.01	0.00	-0.00	20.04	50.53	-59.04;		MPU_ypr: 	-2.22	2.03	8.07
MPU_raw: 	-0.32	-0.32	9.19	0.01	0.01	-0.00	20.04	50.53	-59.04;		MPU_ypr: 	-2.21	2.03	8.07
MPU_raw: 	-0.33	-0.37	9.17	0.00	0.00	-0.00	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.04	8.07
MPU_raw: 	-0.37	-0.38	9.23	0.04	0.03	0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.20	2.04	8.07
MPU_raw: 	-0.34	-0.36	9.18	-0.00	-0.00	0.01	20.04	50.53	-59.04;		MPU_ypr: 	-2.19	2.05	8.08
MPU_raw: 	-0.57	1.50	9.08	-0.01	-0.01	0.01	21.24	50.53	-61.14;		MPU_ypr: 	-2.18	2.05	8.08
MPU_raw: 	-1.34	1.13	9.23	0.00	0.00	0.19	21.24	50.53	-61.14;		MPU_ypr: 	-2.15	2.05	8.20
MPU_raw: 	-0.22	-0.48	9.21	-0.03	-0.02	0.28	21.24	50.53	-61.14;		MPU_ypr: 	-2.15	2.06	8.37
MPU_raw: 	-0.37	-0.37	9.20	-0.02	-0.01	0.24	21.24	50.53	-61.14;		MPU_ypr: 	-2.16	2.06	8.51
MPU_raw: 	-0.30	-0.42	9.21	-0.03	-0.01	0.26	21.24	50.53	-61.14;		MPU_ypr: 	-2.17	2.06	8.65
MPU_raw: 	-0.32	-0.36	9.29	-0.01	0.00	0.23	21.24	50.53	-61.14;		MPU_ypr: 	-2.18	2.07	8.79
MPU_raw: 	-0.37	-0.31	9.20	-0.00	0.00	0.22	21.24	50.53	-61.14;		MPU_ypr: 	-2.18	2.07	8.91
MPU_raw: 	-0.40	-0.27	9.23	0.01	0.01	0.22	21.24	50.53	-61.14;		MPU_ypr: 	-2.17	2.08	9.04
MPU_raw: 	-0.30	-0.41	9.25	0.01	0.02	0.24	21.24	50.53	-61.14;		MPU_ypr: 	-2.16	2.10	9.18
MPU_raw: 	-0.36	-0.37	9.23	0.01	0.01	0.23	21.24	50.53	-61.14;		MPU_ypr: 	-2.16	2.11	9.31
MPU_raw: 	-0.36	-0.34	9.22	0.01	0.01	0.22	21.24	50.53	-61.14;		MPU_ypr: 	-2.15	2.12	9.44
MPU_raw: 	-0.35	-0.26	9.20	0.01	0.02	0.25	21.24	50.53	-61.14;		MPU_ypr: 	-2.14	2.14	9.58
MPU_raw: 	-0.44	-0.21	9.21	0.01	0.02	0.28	21.24	50.53	-61.14;		MPU_ypr: 	-2.12	2.15	9.74
MPU_raw: 	-0.37	-0.37	9.14	-0.00	0.00	0.33	21.24	50.53	-61.14;		MPU_ypr: 	-2.11	2.17	9.92
MPU_raw: 	-0.32	-0.36	9.25	0.01	0.02	0.38	21.24	50.53	-61.14;		MPU_ypr: 	-2.09	2.19	10.13
MPU_raw: 	-0.38	-0.28	9.24	-0.00	0.01	0.34	21.24	50.53	-61.14;		MPU_ypr: 	-2.10	2.21	10.34
MPU_raw: 	-0.43	-0.28	9.23	-0.01	0.01	0.40	21.24	50.53	-61.14;		MPU_ypr: 	-2.08	2.22	10.55
MPU_raw: 	-0.37	-0.23	9.20	-0.01	0.01	0.43	21.24	50.53	-61.14;		MPU_ypr: 	-2.08	2.24	10.80
MPU_raw: 	-0.37	-0.42	9.20	-0.03	-0.01	0.46	21.24	50.53	-61.14;		MPU_ypr: 	-2.08	2.25	11.06
MPU_raw: 	-0.33	-0.43	9.23	-0.03	0.01	0.46	21.24	50.53	-61.14;		MPU_ypr: 	-2.08	2.26	11.32
MPU_raw: 	-0.43	-0.34	9.26	-0.02	0.00	0.41	21.24	50.53	-61.14;		MPU_ypr: 	-2.10	2.27	11.56
MPU_raw: 	-0.38	-0.33	9.24	-0.04	-0.01	0.41	22.14	50.53	-60.54;		MPU_ypr: 	-2.10	2.28	11.80
MPU_raw: 	-0.27	-0.55	9.28	-0.04	-0.02	0.41	22.14	50.53	-60.54;		MPU_ypr: 	-2.12	2.28	12.03
MPU_raw: 	-0.55	-0.26	9.21	-0.02	-0.01	0.38	22.14	50.53	-60.54;		MPU_ypr: 	-2.13	2.29	12.25
MPU_raw: 	-0.40	-0.17	9.24	-0.03	-0.02	0.42	22.14	50.53	-60.54;		MPU_ypr: 	-2.13	2.29	12.49
MPU_raw: 	-0.27	-0.49	9.29	-0.03	-0.01	0.40	22.14	50.53	-60.54;		MPU_ypr: 	-2.14	2.29	12.73
MPU_raw: 	-0.42	-0.29	9.17	-0.02	-0.01	0.38	22.14	50.53	-60.54;		MPU_ypr: 	-2.15	2.29	12.95
MPU_raw: 	-0.42	-0.27	9.18	-0.04	-0.02	0.41	22.14	50.53	-60.54;		MPU_ypr: 	-2.15	2.30	13.18
MPU_raw: 	0.10	-0.54	9.25	-0.06	-0.03	0.41	22.14	50.53	-60.54;		MPU_ypr: 	-2.18	2.28	13.41
MPU_raw: 	-0.32	-0.55	9.23	-0.04	-0.02	0.33	22.14	50.53	-60.54;		MPU_ypr: 	-2.22	2.27	13.63
MPU_raw: 	-0.47	-0.29	9.23	-0.03	-0.02	0.29	22.14	50.53	-60.54;		MPU_ypr: 	-2.23	2.26	13.80
MPU_raw: 	-0.38	-0.28	9.23	-0.06	-0.04	0.31	22.14	50.53	-60.54;		MPU_ypr: 	-2.25	2.26	13.97
MPU_raw: 	0.36	-0.76	9.23	-0.06	-0.03	0.35	22.14	50.53	-60.54;		MPU_ypr: 	-2.29	2.23	14.17
MPU_raw: 	-0.40	-0.41	9.18	-0.08	-0.04	0.50	22.14	50.53	-60.54;		MPU_ypr: 	-2.33	2.20	14.44
MPU_raw: 	-0.29	-0.34	9.25	-0.06	-0.02	0.47	22.14	50.53	-60.54;		MPU_ypr: 	-2.36	2.20	14.71
MPU_raw: 	-0.43	-0.34	9.22	-0.05	-0.02	0.48	22.14	50.53	-60.54;		MPU_ypr: 	-2.37	2.20	14.99
MPU_raw: 	-0.29	-0.46	9.24	-0.04	-0.01	0.49	22.14	50.53	-60.54;		MPU_ypr: 	-2.39	2.21	15.26
MPU_raw: 	-0.23	-0.43	9.28	-0.03	-0.00	0.50	22.14	50.53	-60.54;		MPU_ypr: 	-2.39	2.22	15.55
MPU_raw: 	-0.43	-0.16	9.20	-0.03	-0.00	0.50	22.14	50.53	-60.54;		MPU_ypr: 	-2.40	2.22	15.84
MPU_raw: 	-0.41	-0.20	9.20	-0.03	-0.01	0.47	22.14	50.53	-60.54;		MPU_ypr: 	-2.41	2.23	16.11
MPU_raw: 	-0.45	-0.17	9.14	-0.04	-0.01	0.49	22.14	50.53	-60.54;		MPU_ypr: 	-2.41	2.24	16.39
MPU_raw: 	-0.54	-0.26	9.18	-0.03	-0.00	0.52	22.14	50.53	-60.54;		MPU_ypr: 	-2.38	2.28	16.69
MPU_raw: 	-0.37	-0.29	9.24	-0.02	0.01	0.58	24.54	51.73	-58.74;		MPU_ypr: 	-2.36	2.31	17.01
MPU_raw: 	-0.49	-0.24	9.21	-0.03	0.00	0.69	24.54	51.73	-58.74;		MPU_ypr: 	-2.34	2.35	17.40
MPU_raw: 	-0.33	-0.55	9.18	-0.02	0.02	0.73	24.54	51.73	-58.74;		MPU_ypr: 	-2.36	2.36	17.82
MPU_raw: 	-0.21	-0.41	9.30	-0.00	0.03	0.72	24.54	51.73	-58.74;		MPU_ypr: 	-2.34	2.38	18.22
MPU_raw: 	-0.36	-0.34	9.22	-0.02	0.02	0.77	24.54	51.73	-58.74;		MPU_ypr: 	-2.34	2.40	18.66
MPU_raw: 	-0.14	-0.55	9.21	-0.02	0.02	0.71	24.54	51.73	-58.74;		MPU_ypr: 	-2.33	2.42	19.08
MPU_raw: 	-0.31	-0.43	9.29	-0.00	0.02	0.68	24.54	51.73	-58.74;		MPU_ypr: 	-2.34	2.42	19.47
MPU_raw: 	-0.34	-0.38	9.19	0.00	0.02	0.65	24.54	51.73	-58.74;		MPU_ypr: 	-2.33	2.43	19.85
MPU_raw: 	-0.26	-0.28	9.29	0.00	0.02	0.59	24.54	51.73	-58.74;		MPU_ypr: 	-2.31	2.45	20.20
MPU_raw: 	-0.23	-0.18	9.30	-0.01	0.01	0.59	24.54	51.73	-58.74;		MPU_ypr: 	-2.30	2.45	20.54
MPU_raw: 	-0.54	-0.29	9.18	-0.02	0.00	0.59	24.54	51.73	-58.74;		MPU_ypr: 	-2.29	2.47	20.88
MPU_raw: 	-0.55	-0.22	9.22	0.00	0.01	0.53	24.54	51.73	-58.74;		MPU_ypr: 	-2.26	2.50	21.19
MPU_raw: 	-0.39	-0.43	9.21	-0.01	0.01	0.53	24.54	51.73	-58.74;		MPU_ypr: 	-2.24	2.52	21.49
MPU_raw: 	-0.41	-0.33	9.34	-0.01	0.00	0.47	24.54	51.73	-58.74;		MPU_ypr: 	-2.24	2.54	21.78
MPU_raw: 	-0.37	-0.27	9.28	-0.01	0.00	0.47	24.54	51.73	-58.74;		MPU_ypr: 	-2.22	2.55	22.04
MPU_raw: 	-0.44	-0.31	9.22	-0.02	-0.01	0.51	24.54	51.73	-58.74;		MPU_ypr: 	-2.21	2.56	22.33
MPU_raw: 	-0.44	-0.27	9.28	-0.02	-0.00	0.53	24.54	51.73	-58.74;		MPU_ypr: 	-2.20	2.57	22.63
MPU_raw: 	-0.40	0.03	9.23	-0.02	-0.00	0.53	24.54	51.73	-58.74;		MPU_ypr: 	-2.18	2.58	22.93
MPU_raw: 	-0.56	-0.39	9.21	-0.03	-0.00	0.53	24.54	51.73	-58.74;		MPU_ypr: 	-2.18	2.59	23.24
MPU_raw: 	-0.58	-0.25	9.23	-0.02	-0.00	0.47	24.54	51.73	-58.74;		MPU_ypr: 	-2.18	2.62	23.52
MPU_raw: 	-0.58	-0.31	9.23	-0.04	-0.01	0.51	24.54	51.73	-58.74;		MPU_ypr: 	-2.15	2.65	23.80
MPU_raw: 	-0.60	-0.30	9.19	-0.04	-0.02	0.55	27.84	51.73	-57.84;		MPU_ypr: 	-2.15	2.67	24.11
MPU_raw: 	-0.47	-0.15	9.22	-0.06	-0.02	0.66	27.84	51.73	-57.84;		MPU_ypr: 	-2.15	2.69	24.47
MPU_raw: 	-0.40	-0.30	9.31	-0.06	-0.02	0.72	27.84	51.73	-57.84;		MPU_ypr: 	-2.17	2.69	24.89
MPU_raw: 	-0.40	-0.50	9.22	-0.04	-0.02	0.68	27.84	51.73	-57.84;		MPU_ypr: 	-2.19	2.69	25.28
MPU_raw: 	-0.39	-0.32	9.26	-0.06	-0.03	0.67	27.84	51.73	-57.84;		MPU_ypr: 	-2.20	2.69	25.67
MPU_raw: 	-0.43	-0.44	9.23	-0.07	-0.03	0.66	27.84	51.73	-57.84;		MPU_ypr: 	-2.23	2.68	26.05
MPU_raw: 	-0.44	-0.34	9.17	-0.07	-0.03	0.67	27.84	51.73	-57.84;		MPU_ypr: 	-2.24	2.68	26.43
MPU_raw: 	-0.47	-0.28	9.23	-0.06	-0.03	0.71	27.84	51.73	-57.84;		MPU_ypr: 	-2.25	2.67	26.83
MPU_raw: 	-0.49	-0.21	9.25	-0.05	-0.02	0.76	27.84	51.73	-57.84;		MPU_ypr: 	-2.24	2.69	27.26
MPU_raw: 	-0.71	-0.01	9.13	-0.04	-0.01	0.83	27.84	51.73	-57.84;		MPU_ypr: 	-2.20	2.72	27.72
MPU_raw: 	-0.53	-0.07	9.20	-0.01	0.01	0.85	27.84	51.73	-57.84;		MPU_ypr: 	-2.17	2.75	28.22
MPU_raw: 	-0.48	-0.15	9.19	-0.02	0.01	0.79	27.84	51.73	-57.84;		MPU_ypr: 	-2.12	2.78	28.68
MPU_raw: 	-0.40	-0.25	9.29	-0.05	-0.01	0.81	27.84	51.73	-57.84;		MPU_ypr: 	-2.10	2.80	29.14
MPU_raw: 	-0.38	-0.14	9.30	-0.06	-0.01	0.80	27.84	51.73	-57.84;		MPU_ypr: 	-2.08	2.80	29.61
MPU_raw: 	-0.50	-0.07	9.26	-0.06	-0.02	0.82	27.84	51.73	-57.84;		MPU_ypr: 	-2.05	2.82	30.08
MPU_raw: 	-0.55	0.00	9.23	-0.08	-0.03	0.86	27.84	51.73	-57.84;		MPU_ypr: 	-2.05	2.82	30.57
MPU_raw: 	-0.57	-0.17	9.18	-0.09	-0.03	0.90	27.84	51.73	-57.84;		MPU_ypr: 	-2.05	2.83	31.08
MPU_raw: 	-0.48	-0.29	9.27	-0.07	-0.02	0.91	27.84	51.73	-57.84;		MPU_ypr: 	-2.05	2.85	31.61
MPU_raw: 	-0.57	-0.07	9.22	-0.07	-0.03	0.85	27.84	51.73	-57.84;		MPU_ypr: 	-2.04	2.86	32.10
MPU_raw: 	-0.37	-0.43	9.22	-0.08	-0.02	0.85	27.84	51.73	-57.84;		MPU_ypr: 	-2.06	2.86	32.59
MPU_raw: 	-0.48	-0.18	9.24	-0.08	-0.03	0.83	27.84	51.73	-57.84;		MPU_ypr: 	-2.06	2.86	33.07
MPU_raw: 	-0.32	-0.49	9.20	-0.10	-0.03	0.87	32.34	52.63	-59.04;		MPU_ypr: 	-2.09	2.86	33.56
MPU_raw: 	-0.22	-0.57	9.30	-0.05	-0.02	0.81	32.34	52.63	-59.04;		MPU_ypr: 	-2.13	2.84	34.04
MPU_raw: 	-0.11	-0.69	9.26	-0.07	-0.02	0.83	32.34	52.63	-59.04;		MPU_ypr: 	-2.16	2.82	34.50
MPU_raw: 	-0.32	-0.43	9.21	-0.09	-0.03	0.83	32.34	52.63	-59.04;		MPU_ypr: 	-2.21	2.79	34.98
MPU_raw: 	-0.47	-0.19	9.26	-0.09	-0.03	0.82	32.34	52.63	-59.04;		MPU_ypr: 	-2.25	2.77	35.45
MPU_raw: 	-0.53	-0.16	9.22	-0.08	-0.03	0.85	32.34	52.63	-59.04;		MPU_ypr: 	-2.28	2.77	35.93
MPU_raw: 	-0.47	-0.21	9.25	-0.11	-0.04	0.91	32.34	52.63	-59.04;		MPU_ypr: 	-2.29	2.78	36.46
MPU_raw: 	-0.62	-0.20	9.25	-0.08	-0.03	0.95	32.34	52.63	-59.04;		MPU_ypr: 	-2.30	2.80	37.00
MPU_raw: 	-0.65	-0.02	9.24	-0.07	-0.01	0.98	32.34	52.63	-59.04;		MPU_ypr: 	-2.28	2.83	37.56
MPU_raw: 	-0.35	-0.34	9.19	-0.06	-0.00	1.04	32.34	52.63	-59.04;		MPU_ypr: 	-2.29	2.84	38.15
MPU_raw: 	-0.22	-0.54	9.26	-0.04	0.01	1.04	32.34	52.63	-59.04;		MPU_ypr: 	-2.30	2.84	38.74
MPU_raw: 	-0.21	-0.52	9.25	-0.01	0.03	1.03	32.34	52.63	-59.04;		MPU_ypr: 	-2.31	2.84	39.34
MPU_raw: 	-0.58	-0.19	9.16	-0.03	0.02	1.04	32.34	52.63	-59.04;		MPU_ypr: 	-2.29	2.87	39.93
MPU_raw: 	-0.24	-0.89	9.32	-0.04	0.01	1.01	32.34	52.63	-59.04;		MPU_ypr: 	-2.31	2.89	40.51
MPU_raw: 	-0.16	-0.82	9.27	-0.04	0.00	0.94	32.34	52.63	-59.04;		MPU_ypr: 	-2.34	2.89	41.06
MPU_raw: 	-0.53	-0.29	9.19	-0.05	0.00	0.94	32.34	52.63	-59.04;		MPU_ypr: 	-2.35	2.90	41.60
MPU_raw: 	-0.36	-0.41	9.24	-0.05	0.00	1.02	32.34	52.63	-59.04;		MPU_ypr: 	-2.35	2.92	42.18
MPU_raw: 	-0.25	-0.49	9.24	-0.05	0.00	0.99	32.34	52.63	-59.04;		MPU_ypr: 	-2.35	2.93	42.75
MPU_raw: 	-0.28	-0.63	9.17	-0.04	0.02	1.07	32.34	52.63	-59.04;		MPU_ypr: 	-2.37	2.94	43.36
MPU_raw: 	-0.27	-0.55	9.30	-0.04	0.02	1.06	32.34	52.63	-59.04;		MPU_ypr: 	-2.39	2.95	43.96
MPU_raw: 	-0.51	-0.25	9.27	-0.06	0.01	0.99	32.34	52.63	-59.04;		MPU_ypr: 	-2.37	2.97	44.53
MPU_raw: 	-0.24	-0.51	9.26	-0.07	-0.00	0.99	40.44	51.13	-58.74;		MPU_ypr: 	-2.38	2.98	45.10
MPU_raw: 	-0.33	-0.40	9.25	-0.06	-0.01	0.97	40.44	51.13	-58.74;		MPU_ypr: 	-2.39	2.98	45.66
MPU_raw: 	-0.12	-0.35	9.22	-0.07	-0.01	0.99	40.44	51.13	-58.74;		MPU_ypr: 	-2.40	2.97	46.23
MPU_raw: 	-0.49	-0.17	9.28	-0.07	-0.02	0.97	40.44	51.13	-58.74;		MPU_ypr: 	-2.40	2.97	46.79
MPU_raw: 	-0.72	-0.17	9.18	-0.08	-0.02	1.05	40.44	51.13	-58.74;		MPU_ypr: 	-2.38	3.00	47.38
MPU_raw: 	-0.51	-0.36	9.21	-0.06	-0.01	1.02	40.44	51.13	-58.74;		MPU_ypr: 	-2.38	3.02	47.97
MPU_raw: 	-1.03	0.46	9.20	-0.07	-0.01	0.97	40.44	51.13	-58.74;		MPU_ypr: 	-2.32	3.09	48.54
MPU_raw: 	-0.77	-0.15	9.25	-0.08	-0.01	0.98	40.44	51.13	-58.74;		MPU_ypr: 	-2.29	3.13	49.11
MPU_raw: 	-0.27	-0.61	9.26	-0.06	0.01	0.96	40.44	51.13	-58.74;		MPU_ypr: 	-2.29	3.15	49.66
MPU_raw: 	-0.48	-0.12	9.21	-0.04	0.01	0.96	40.44	51.13	-58.74;		MPU_ypr: 	-2.28	3.16	50.21
MPU_raw: 	-0.36	-0.52	9.35	-0.05	0.01	0.96	40.44	51.13	-58.74;		MPU_ypr: 	-2.29	3.17	50.77
MPU_raw: 	-0.38	-0.61	9.27	-0.07	-0.00	0.98	40.44	51.13	-58.74;		MPU_ypr: 	-2.32	3.17	51.33
MPU_raw: 	-0.33	-0.50	9.25	-0.08	-0.02	0.98	40.44	51.13	-58.74;		MPU_ypr: 	-2.36	3.16	51.89
MPU_raw: 	-0.65	0.03	9.24	-0.09	-0.03	0.95	40.44	51.13	-58.74;		MPU_ypr: 	-2.36	3.17	52.44
MPU_raw: 	-0.62	-0.38	9.30	-0.10	-0.02	1.00	40.44	51.13	-58.74;		MPU_ypr: 	-2.34	3.21	53.00
MPU_raw: 	-0.92	0.02	9.19	-0.09	-0.02	1.06	40.44	51.13	-58.74;		MPU_ypr: 	-2.33	3.26	53.59
